Date,Open,High,Low,Close,Volume,Adj Close
2001-09-25,32.549999,33.630001,32.130001,33.25,11045500,21.347498
2001-09-24,31.65,32.700001,31.60,32.580002,13583500,20.917339
2001-09-21,29.25,31.85,29.040001,30.82,19319400,19.787364
2001-09-20,33.150002,33.740002,31.299999,31.559999,12567200,20.262466
2001-09-19,35.00,35.50,33.009998,34.110001,13595900,21.899644
2001-09-18,35.099998,35.900002,34.400002,34.84,13190400,22.368325
2001-09-17,35.00,35.82,34.00,35.25,20453200,22.631558
2001-09-10,36.299999,37.360001,35.889999,37.259998,9263700,23.922037
2001-09-07,36.00,37.200001,35.959999,37.00,8777400,23.75511
2001-09-06,38.00,38.00,36.50,36.939999,11279200,23.716587
2001-09-05,40.00,40.00,38.09,38.349998,10440300,24.62185
2001-09-04,39.50,40.68,39.060001,39.830002,6377800,25.572056
2001-08-31,39.110001,40.00,39.110001,39.400002,4918600,25.295983
2001-08-30,39.25,39.50,39.119999,39.240002,7395300,25.193258
2001-08-29,40.279999,40.470001,39.419998,39.57,6178300,25.405127
2001-08-28,40.900002,41.200001,40.150002,40.490002,6436800,25.995796
2001-08-27,40.779999,41.50,40.540001,41.099998,5481500,26.387432
2001-08-24,40.299999,41.150002,39.849998,40.93,11913100,26.278288
2001-08-23,40.91,41.200001,40.599998,40.720001,4557900,26.143462
2001-08-22,40.700001,41.299999,40.599998,41.200001,5342100,26.451637
2001-08-21,40.900002,41.450001,40.400002,40.41,7114200,25.944432
2001-08-20,41.299999,41.66,40.82,41.09,5850000,26.381013
2001-08-17,41.849998,41.939999,41.02,41.48,4967800,26.631404
2001-08-16,42.200001,42.25,41.279999,42.18,6343100,27.080826
2001-08-15,42.07,42.349998,42.009998,42.150002,4808900,27.061566
2001-08-14,42.119999,42.580002,42.00,42.25,4620700,27.125768
2001-08-13,41.810001,42.380001,41.549999,42.119999,4209300,27.042303
2001-08-10,41.900002,42.380001,41.130001,42.25,4708300,27.125768
2001-08-09,42.049999,42.139999,41.209999,41.900002,5501900,26.901058
2001-08-08,42.349998,42.740002,41.82,42.080002,5489800,27.016624
2001-08-07,42.619999,43.029999,42.310001,42.77,4686600,27.459623
2001-08-06,43.32,43.57,42.57,42.759998,5036000,27.453202
2001-08-03,43.509998,43.75,43.040001,43.32,5896700,27.812739
2001-08-02,43.549999,44.25,43.50,43.50,4944500,27.928305
2001-08-01,43.200001,43.849998,43.00,43.50,8843900,27.928305
2001-07-31,43.50,44.099998,43.049999,43.299999,8469900,27.799899
2001-07-30,43.599998,44.110001,43.549999,43.810001,6203600,28.127335
2001-07-27,42.799999,44.23,42.779999,44.209999,6060000,28.384146
2001-07-26,42.700001,43.490002,42.25,43.240002,5522800,27.761378
2001-07-25,43.150002,43.150002,41.700001,42.900002,7438000,27.543088
2001-07-24,42.759998,43.34,42.549999,42.68,5781100,27.401841
2001-07-23,43.400002,43.700001,43.00,43.009998,4128000,27.613709
2001-07-20,43.450001,43.849998,42.950001,43.400002,4094700,27.864103
2001-07-19,43.830002,44.25,42.950001,43.700001,8137100,28.056712
2001-07-18,41.00,43.580002,40.75,43.580002,10179800,27.979669
2001-07-17,41.389999,42.720001,40.599998,42.299999,6459800,27.157869
2001-07-16,42.900002,42.990002,40.900002,41.200001,7292100,26.451637
2001-07-13,42.290001,42.900002,42.209999,42.549999,5728800,27.318376
2001-07-12,42.450001,43.32,42.16,42.540001,7200400,27.311957
2001-07-11,41.959999,42.189999,40.709999,42.049999,8240300,26.997361
2001-07-10,43.50,43.549999,41.950001,42.009998,8433400,26.971679
2001-07-09,44.400002,44.400002,43.360001,43.990002,4892200,28.242901
2001-07-06,45.279999,45.279999,43.900002,44.509998,5037300,28.576754
2001-07-05,45.799999,46.00,44.950001,45.529999,4379000,29.231625
2001-07-03,45.75,46.009998,45.34,45.650002,3057900,29.308671
2001-07-02,44.799999,45.900002,44.09,45.799999,5128300,29.186683
2001-06-29,44.75,44.990002,44.00,44.470001,6180700,28.339123
2001-06-28,44.400002,45.330002,44.310001,45.00,4913000,28.676873
2001-06-27,44.200001,44.849998,44.00,44.02,6571400,28.052354
2001-06-26,44.049999,45.07,44.00,44.68,6830700,28.472948
2001-06-25,46.00,46.349998,45.049999,45.82,4647300,29.199429
2001-06-22,46.599998,46.610001,45.75,45.900002,7293900,29.250411
2001-06-21,45.700001,47.23,45.220001,47.119999,7181900,30.027871
2001-06-20,44.549999,46.00,44.50,45.599998,7645800,29.05923
2001-06-19,44.900002,45.400002,44.150002,44.52,5717600,28.370986
2001-06-18,44.50,44.900002,43.849998,44.310001,7108600,28.237161
2001-06-15,43.900002,45.040001,43.349998,44.900002,16099300,28.613147
2001-06-14,43.650002,44.34,43.310001,43.59,6765500,27.778331
2001-06-13,43.849998,44.610001,43.25,43.900002,7347500,27.975883
2001-06-12,43.599998,43.650002,42.50,43.490002,8116400,27.714605
2001-06-11,44.25,44.759998,44.009998,44.18,6247800,28.154316
2001-06-08,45.150002,45.150002,43.799999,44.200001,7355600,28.167062
2001-06-07,46.00,46.09,44.509998,45.630001,11970800,29.078349
2001-06-06,47.549999,47.599998,46.259998,46.84,12689200,29.849438
2001-06-05,49.50,49.91,48.50,48.50,6758900,30.907296
2001-06-04,48.75,49.50,48.389999,49.50,4271200,31.54456
2001-06-01,49.25,49.25,48.400002,48.889999,6006400,31.155828
2001-05-31,48.549999,49.18,47.849998,49.150002,5875300,31.321518
2001-05-30,49.330002,49.900002,48.389999,48.619999,5402700,30.983767
2001-05-29,49.00,49.450001,48.099998,49.330002,5391800,31.436226
2001-05-25,49.25,49.68,48.599998,48.700001,3857900,31.034749
2001-05-24,48.950001,49.900002,48.950001,49.34,5418700,31.442598
2001-05-23,49.799999,49.810001,48.389999,48.919998,6283400,31.174946
2001-05-22,49.849998,50.599998,49.709999,50.02,8750800,31.875937
2001-05-21,48.48,49.50,47.700001,49.43,6909900,31.499952
2001-05-18,48.799999,48.799999,47.889999,48.16,5556700,30.690626
2001-05-17,48.060001,48.75,47.860001,48.189999,7818200,30.709743
2001-05-16,47.389999,48.650002,46.599998,48.310001,9348000,30.786217
2001-05-15,47.400002,47.93,47.02,47.279999,5821200,30.129833
2001-05-14,46.400002,47.779999,46.349998,47.639999,5469800,30.359249
2001-05-11,47.52,47.799999,46.349998,46.439999,5675600,29.594532
2001-05-10,48.00,48.919998,47.259998,47.509998,5905800,30.276404
2001-05-09,47.25,47.610001,47.00,47.25,6490800,30.110716
2001-05-08,48.75,48.98,47.50,47.75,8695500,30.429348
2001-05-07,49.049999,49.939999,48.610001,49.200001,10128700,31.353381
2001-05-04,48.25,50.599998,48.189999,50.599998,8223200,32.245549
2001-05-03,48.599998,49.139999,48.310001,49.00,7494000,31.225928
2001-05-02,49.25,49.869999,48.299999,49.57,6753000,31.589168
2001-05-01,48.490002,48.73,47.549999,48.73,8051200,31.053866
2001-04-30,50.040001,50.400002,47.75,47.98,7737700,30.575918
2001-04-27,49.470001,50.07,49.049999,49.849998,6371800,31.767601
2001-04-26,47.75,48.900002,47.25,48.50,7012500,30.907296
2001-04-25,47.509998,47.599998,46.02,47.48,8079600,30.257287
2001-04-24,47.799999,48.400002,47.349998,47.400002,6179000,30.206307
2001-04-23,47.950001,48.200001,46.740002,47.299999,5135800,30.142579
2001-04-20,48.790001,48.790001,47.299999,47.799999,8496300,30.461211
2001-04-19,49.00,49.490002,48.200001,48.799999,11593500,31.098475
2001-04-18,46.950001,50.119999,46.50,49.099998,15206700,31.289653
2001-04-17,45.049999,45.98,44.77,45.369999,5115500,28.912659
2001-04-16,45.369999,46.380001,45.02,45.50,6377000,28.995504
2001-04-12,44.25,45.75,44.00,45.369999,6740700,28.912659
2001-04-11,44.25,45.799999,44.049999,44.740002,9898000,28.511185
2001-04-10,41.400002,43.310001,41.23,43.299999,7962300,27.593524
2001-04-09,39.900002,41.580002,39.900002,40.419998,7386400,25.758203
2001-04-06,41.599998,42.50,39.50,40.389999,9789600,25.739086
2001-04-05,41.299999,42.970001,41.259998,42.50,8644900,27.083713
2001-04-04,41.400002,41.75,39.209999,40.490002,11634000,25.802814
2001-04-03,44.119999,44.200001,41.50,41.599998,9050300,26.293506
2001-04-02,44.50,45.400002,43.650002,44.599998,8743100,28.189673
2001-03-30,43.150002,45.00,42.900002,44.900002,8463000,28.379291
2001-03-29,42.799999,43.25,42.02,43.00,6688200,27.178385
2001-03-28,42.700001,43.349998,41.950001,42.549999,7315300,26.893959
2001-03-27,42.110001,43.400002,41.099998,43.360001,12254000,27.405925
2001-03-26,42.150002,42.990002,41.650002,42.110001,8319900,26.615856
2001-03-23,40.299999,41.900002,39.810001,41.709999,10763200,26.363033
2001-03-22,40.049999,40.060001,37.580002,38.91,15668200,24.593278
2001-03-21,42.790001,43.130001,40.049999,40.200001,12026300,25.40863
2001-03-20,45.459999,45.459999,42.50,42.59,10213200,26.919242
2001-03-19,44.400002,45.400002,42.650002,45.150002,9742500,28.537305
2001-03-16,45.259998,45.900002,44.119999,44.580002,10739300,28.177034
2001-03-15,44.900002,45.950001,44.75,45.259998,8561300,28.606829
2001-03-14,45.00,45.970001,43.389999,43.75,16205000,27.652426
2001-03-13,46.75,47.799999,45.599998,47.400002,7065900,29.95943
2001-03-12,47.50,47.849998,45.490002,45.490002,8549500,28.752204
2001-03-09,49.599998,49.799999,47.799999,48.950001,6377600,30.939115
2001-03-08,50.25,51.189999,49.799999,50.240002,7064400,31.754467
2001-03-07,48.400002,50.450001,48.02,50.25,7296600,31.760787
2001-03-06,48.25,48.950001,47.50,47.959999,6844500,30.313379
2001-03-05,45.900002,46.950001,45.299999,46.759998,5988200,29.554912
2001-03-02,45.599998,47.599998,45.189999,45.799999,7559700,28.94814
2001-03-01,45.599998,46.25,44.779999,46.110001,10551800,29.144078
2001-02-28,47.889999,48.00,45.299999,46.66,10510600,29.491708
2001-02-27,48.950001,49.779999,46.849998,47.599998,11744300,30.085839
2001-02-26,48.00,49.299999,46.810001,48.549999,8783500,30.686292
2001-02-23,47.049999,48.25,46.200001,47.049999,9708100,29.738209
2001-02-22,47.75,48.299999,45.389999,48.299999,12409800,30.528278
2001-02-21,48.950001,50.099998,47.009998,47.349998,9835100,29.927825
2001-02-20,51.990002,52.599998,49.630001,49.950001,9073500,31.571171
2001-02-16,50.400002,52.00,50.25,51.990002,7364800,32.860564
2001-02-15,51.380001,52.75,50.900002,51.110001,7408400,32.304355
2001-02-14,51.75,51.880001,50.900002,51.189999,6835100,32.354918
2001-02-13,52.540001,53.700001,51.099998,51.139999,7334700,32.323316
2001-02-12,52.470001,53.099998,51.68,52.549999,5246300,33.214514
2001-02-09,51.689999,52.599998,51.049999,51.950001,5490500,32.835282
2001-02-08,52.330002,53.049999,51.529999,51.68,5730800,32.664626
2001-02-07,52.349998,53.50,51.880001,52.330002,7988800,33.075463
2001-02-06,54.009998,54.459999,52.00,52.279999,7560200,33.043859
2001-02-05,54.509998,54.950001,53.700001,54.599998,5273700,34.510227
2001-02-02,55.00,55.330002,54.290001,54.639999,7075200,34.53551
2001-02-01,54.990002,55.849998,53.509998,55.849998,9174100,35.300297
2001-01-31,56.490002,57.330002,54.50,54.990002,13130800,34.756731
2001-01-30,55.099998,56.18,54.630001,55.98,9452800,35.382464
2001-01-29,54.189999,56.00,54.18,55.119999,9494400,34.838896
2001-01-26,53.4375,54.50,52.75,54.1875,7967800,34.249505
2001-01-25,53.00,53.875,51.75,53.0625,8347100,33.538443
2001-01-24,52.6875,53.50,52.25,53.25,9316500,33.656953
2001-01-23,50.125,52.0625,50.125,51.6875,8794600,32.669367
2001-01-22,50.5625,52.1875,50.0625,50.875,10581500,32.155822
2001-01-19,50.75,51.6875,49.8125,50.5625,10789100,31.958304
2001-01-18,51.50,51.875,50.5625,51.4375,13565600,32.511353
2001-01-17,52.9375,54.0625,52.125,53.00,10317300,33.498939
2001-01-16,53.50,54.6875,52.50,53.1875,10508500,33.61745
2001-01-12,54.00,54.0625,52.375,53.3125,8946800,33.696457
2001-01-11,51.125,54.25,51.125,54.125,16077700,34.210002
2001-01-10,49.50,51.6875,48.9375,50.9375,10857000,32.195325
2001-01-09,49.875,50.00,47.875,48.6875,7285100,30.7732
2001-01-08,49.00,50.125,48.3125,49.25,9938300,31.128731
2001-01-05,50.75,51.50,48.3125,48.9375,16215700,30.931214
2001-01-04,51.50,54.00,50.8125,52.00,26409800,32.866884
2001-01-03,43.4375,50.875,43.1875,50.625,21303200,31.997808
2001-01-02,44.625,44.8125,43.3125,44.00,7803200,27.608182
2000-12-29,46.9375,47.5625,44.3125,45.4375,9657000,28.510154
2000-12-28,46.1875,47.4375,45.9375,46.9375,6397400,29.451342
2000-12-27,45.0625,46.50,44.8125,46.375,7452200,29.098397
2000-12-26,45.625,46.25,45.1875,45.75,4832200,28.706235
2000-12-22,45.4375,46.375,45.00,45.625,7098600,28.627803
2000-12-21,43.4375,45.75,43.4375,45.1875,8796400,28.35329
2000-12-20,44.8125,44.8125,43.25,43.50,6853300,27.294453
2000-12-19,44.75,45.9375,43.9375,44.8125,13078000,28.117993
2000-12-18,44.00,45.375,43.8125,45.375,13271000,28.470938
2000-12-15,42.00,43.9375,41.875,43.9375,11412000,27.568966
2000-12-14,42.3125,43.9375,41.375,42.875,16122600,26.902291
2000-12-13,43.9375,44.6875,43.625,44.50,10288900,27.921912
2000-12-12,42.50,43.6875,41.9375,43.00,7843400,26.980724
2000-12-11,40.25,42.625,40.0625,42.50,9131000,26.666994
2000-12-08,40.3125,40.875,39.625,40.00,8411700,25.098348
2000-12-07,39.4375,40.4375,38.3125,39.1875,9650300,24.588537
2000-12-06,41.25,43.25,39.0625,40.0625,19776900,25.137564
2000-12-05,38.625,41.4375,38.0625,41.3125,13818600,25.921887
2000-12-04,37.375,38.375,36.875,37.9375,6819200,23.804214
2000-12-01,37.125,38.6875,37.0625,37.3125,9448300,23.412052
2000-11-30,37.1875,38.25,35.4375,36.875,15472400,23.137539
2000-11-29,37.375,38.5625,37.1875,37.9375,9867200,23.804214
2000-11-28,39.4375,40.125,37.4375,38.00,13168300,23.84343
2000-11-27,39.4375,40.1875,39.1875,39.375,10451600,24.706186
2000-11-24,37.9375,39.1875,37.8125,39.125,3835500,24.549321
2000-11-22,38.3125,38.375,37.00,37.4375,6600100,23.490485
2000-11-21,38.5625,39.3125,37.75,38.6875,6202100,24.274808
2000-11-20,39.75,39.9375,38.125,38.5625,7421300,24.196376
2000-11-17,40.9375,41.00,39.125,39.625,8358900,24.863051
2000-11-16,40.875,41.75,40.5625,40.875,6940400,25.647374
2000-11-15,42.0625,42.8125,40.625,40.75,8300500,25.568942
2000-11-14,42.8125,43.1875,41.75,42.5625,6506300,26.706211
2000-11-13,41.875,42.625,40.75,42.125,6041800,26.431697
2000-11-10,43.625,44.5625,42.8125,42.8125,4465600,26.863075
2000-11-09,43.0625,44.3125,42.5625,44.125,6306500,27.686615
2000-11-08,44.9375,44.9375,43.25,43.5625,5754400,27.333669
2000-11-07,45.125,45.375,44.625,44.9375,4101800,28.196425
2000-11-06,44.875,45.6875,44.5625,45.50,4568100,28.54937
2000-11-03,45.5625,45.5625,44.125,44.4375,5879800,27.882696
2000-11-02,45.6875,46.50,45.375,45.50,6435700,28.54937
2000-11-01,45.50,45.8125,44.50,45.6875,8789400,28.667019
2000-10-31,44.8125,45.9375,44.125,45.50,13186900,28.54937
2000-10-30,42.8125,43.9375,42.8125,43.75,7884900,27.451318
2000-10-27,40.50,42.9375,40.3125,42.6875,9867500,26.784643
2000-10-26,40.6875,40.9375,38.875,40.00,10398700,25.098348
2000-10-25,40.0625,41.4375,39.75,40.00,9256100,25.098348
2000-10-24,38.1875,40.3125,38.125,40.0625,10595900,25.137564
2000-10-23,38.1875,38.75,37.9375,38.375,5240100,24.078727
2000-10-20,38.6875,39.375,38.125,38.375,7559300,24.078727
2000-10-19,38.125,40.125,38.125,38.9375,14981100,24.431673
2000-10-18,33.50,38.125,32.375,36.875,29641500,23.137539
2000-10-17,40.00,40.50,37.75,37.9375,8318700,23.804214
2000-10-16,40.1875,40.6875,38.75,39.5625,8405600,24.823834
2000-10-13,37.875,40.125,37.75,39.6875,14143700,24.902267
2000-10-12,40.125,40.25,37.4375,37.8125,14847200,23.725782
2000-10-11,40.125,40.9375,38.875,40.6875,16885900,25.529726
2000-10-10,42.0625,42.50,40.25,40.8125,11926200,25.608158
2000-10-09,43.125,43.25,41.9375,42.0625,6499500,26.392481
2000-10-06,44.50,45.00,41.75,42.875,13400700,26.902291
2000-10-05,45.625,46.4375,44.25,44.4375,9189200,27.882696
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900,28.588587
2000-10-03,47.625,48.125,46.5625,46.75,9742300,29.132906
2000-10-02,46.625,47.50,46.3125,47.50,7138200,29.600279
2000-09-29,46.375,47.625,46.1875,46.1875,8576500,28.782376
2000-09-28,45.3125,47.0625,45.125,46.875,9307900,29.210801
2000-09-27,46.4375,46.9375,45.25,45.50,7879200,28.353951
2000-09-26,47.375,47.9375,45.75,46.0625,8176500,28.704481
2000-09-25,47.50,48.6875,47.00,47.00,11709900,29.288697
2000-09-22,44.75,47.5625,44.5625,47.25,17425600,29.444488
2000-09-21,46.50,46.5625,44.625,44.625,12166800,27.808683
2000-09-20,46.8125,47.0625,45.625,46.50,12493000,28.977115
2000-09-19,46.6875,47.75,46.4375,46.875,15642000,29.210801
2000-09-18,49.125,49.125,46.5625,46.5625,15120400,29.016063
2000-09-15,50.3125,50.3125,48.4375,49.125,14822300,30.61292
2000-09-14,52.00,52.00,49.9375,50.00,20361300,31.158188
2000-09-13,50.375,51.1875,49.625,50.6875,42585300,31.586613
2000-09-12,57.75,57.9375,52.00,52.8125,7314600,32.910836
2000-09-11,57.50,58.375,56.50,57.50,5219500,35.831916
2000-09-08,56.875,58.3125,56.75,57.8125,4496500,36.026655
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800,35.676125
2000-09-06,57.25,58.25,55.75,56.00,6821900,34.897171
2000-09-05,56.4375,57.5625,56.1875,57.125,4851200,35.59823
2000-09-01,56.6875,56.8125,55.125,56.3125,5478500,35.091909
2000-08-31,53.6875,56.5625,53.50,55.875,8450600,34.819275
2000-08-30,52.50,53.875,52.3125,53.25,8367100,33.18347
2000-08-29,53.0625,53.1875,51.625,51.875,7020300,32.32662
2000-08-28,52.00,53.3125,52.00,52.6875,5261600,32.832941
2000-08-25,53.125,53.6875,51.875,52.0625,4746600,32.443463
2000-08-24,53.375,54.875,53.00,53.25,4508200,33.18347
2000-08-23,52.9375,54.375,52.75,54.3125,6868200,33.845582
2000-08-22,51.4375,53.50,51.00,52.75,7456800,32.871888
2000-08-21,51.00,51.625,50.625,50.9375,3502300,31.742404
2000-08-18,50.8125,51.25,50.25,50.75,3694100,31.625561
2000-08-17,50.0625,51.125,50.0625,50.6875,4514400,31.586613
2000-08-16,51.25,51.8125,50.0625,50.375,5305600,31.391874
2000-08-15,53.00,53.375,51.625,51.8125,7236200,32.287672
2000-08-14,52.75,53.00,51.5625,52.75,4970100,32.871888
2000-08-11,51.5625,52.4375,51.3125,52.00,4492200,32.404516
2000-08-10,52.3125,53.1875,51.75,51.875,4979200,32.32662
2000-08-09,53.4375,53.625,52.125,52.3125,6305600,32.599254
2000-08-08,53.8125,53.875,52.625,53.50,3458500,33.339261
2000-08-07,53.0625,54.125,52.5625,53.5625,6924000,33.378209
2000-08-04,51.875,52.75,50.625,52.4375,8546500,32.67715
2000-08-03,51.00,51.9375,50.00,50.25,5914200,31.313979
2000-08-02,51.9375,52.375,50.6875,51.4375,6692900,32.053986
2000-08-01,49.875,53.375,49.625,51.625,10556800,32.170829
2000-07-31,49.00,49.8125,48.25,49.8125,3650700,31.041345
2000-07-28,50.0625,50.125,48.0625,48.375,2880800,30.145547
2000-07-27,49.375,50.375,48.375,49.875,3556100,31.080293
2000-07-26,51.00,51.00,48.625,49.375,4654000,30.768711
2000-07-25,51.625,51.75,50.875,51.25,2697100,31.937143
2000-07-24,52.4375,52.625,50.75,51.5625,3232600,32.131881
2000-07-21,53.00,53.75,51.625,52.734379,5470100,32.862154
2000-07-20,50.75,53.25,50.50,51.3125,6117400,31.97609
2000-07-19,51.00,51.50,50.125,50.6875,4287100,31.586613
2000-07-18,51.25,51.50,50.125,50.9375,3273200,31.742404
2000-07-17,53.75,53.75,51.8125,52.03125,5069900,32.423989
2000-07-14,51.4375,52.75,51.00,52.50,4532300,32.716097
2000-07-13,51.375,51.8125,50.625,50.75,4588500,31.625561
2000-07-12,51.6875,52.1875,50.50,50.5625,4531400,31.508718
2000-07-11,50.375,51.9375,49.8125,50.6875,4641900,31.586613
2000-07-10,50.1875,51.00,49.6875,49.75,3393600,31.002397
2000-07-07,48.25,50.6875,48.25,50.0625,6245000,31.197136
2000-07-06,47.8125,48.1875,46.625,48.00,3497600,29.91186
2000-07-05,48.4375,49.6875,47.375,47.75,5083900,29.75607
2000-07-03,45.875,48.00,45.875,47.5625,2746100,29.639226
2000-06-30,47.6875,48.25,45.625,46.0625,6995300,28.505069
2000-06-29,47.4375,48.875,46.625,47.625,4679500,29.471999
2000-06-28,48.125,48.9375,46.6875,47.046879,4898400,29.114237
2000-06-27,48.375,48.75,47.8125,47.9375,5146100,29.665384
2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000,29.433321
2000-06-23,46.625,48.0625,46.4375,46.875,3662500,29.007873
2000-06-22,47.25,47.3125,46.00,46.375,3268600,28.698455
2000-06-21,47.6875,47.9375,46.375,47.00,4059300,29.085227
2000-06-20,48.00,48.5625,47.50,47.9375,5643600,29.665384
2000-06-19,45.375,47.375,45.125,46.875,7731000,29.007873
2000-06-16,46.75,46.9375,44.125,45.4375,16619900,28.118298
2000-06-15,49.8125,49.875,46.625,48.8125,9911800,30.206865
2000-06-14,48.875,50.375,48.25,50.0625,5920600,30.980408
2000-06-13,48.375,48.50,47.625,48.1875,5649900,29.820093
2000-06-12,49.375,49.75,48.1875,48.59375,5142600,30.071495
