,SPY
2014-09-26,0.0079453845789
2014-09-29,-0.00181910367967
2014-09-30,-0.00263232069692
2014-10-01,-0.0135519156526
2014-10-02,0.000154354752496
2014-10-03,0.011009360746
2014-10-06,-0.00117042256809
2014-10-07,-0.0154363348411
2014-10-08,0.0174894183118
2014-10-09,-0.0198331699634
2014-10-10,-0.0114144011143
2014-10-13,-0.0164269418838
2014-10-14,0.00154737010299
2014-10-15,-0.00676613834822
2014-10-16,-0.00085816666765
2014-10-17,0.0118107918767
2014-10-20,0.00970977806573
2014-10-21,0.0198108475725
2014-10-22,-0.00711086042218
2014-10-23,0.0116248425462
2014-10-24,0.00769506561766
2014-10-27,-0.00137447743476
2014-10-28,0.0114702290871
2014-10-29,-0.00151203521258
2014-10-30,0.00641060087432
2014-10-31,0.0114354447224
2014-11-03,0.000545475474681
2014-11-04,-0.00346928260534
2014-11-05,0.00631615170958
2014-11-06,0.00400315196822
2014-11-07,0.000935280982219
2014-11-10,0.00314743525712
2014-11-11,0.000980474221859
2014-11-12,-0.00107741065323
2014-11-13,0.00112764725926
2014-11-14,0.000244884136582
2014-11-17,0.000636458023545
2014-11-18,0.00577387890468
2014-11-19,-0.00160545733342
2014-11-20,0.0017542179349
2014-11-21,0.00535067328496
2014-11-24,0.00280627926647
2014-11-25,-0.000723700853816
2014-11-26,0.00255902122258
2014-11-28,-0.00211906350846
2014-12-01,-0.00694981875231
2014-12-02,0.00646385047296
2014-12-03,0.00386306903048
2014-12-04,-0.00110633496165
2014-12-05,0.00163727513869
2014-12-08,-0.00668269006069
2014-12-09,-0.000677602406069
2014-12-10,-0.0160313747052
2014-12-11,0.00506989028725
2014-12-12,-0.0161614335559
2014-12-15,-0.00686945462066
2014-12-16,-0.00801960040789
2014-12-17,0.0196048172572
2014-12-18,0.0247287068951
2014-12-19,0.00425493030692
2014-12-22,0.00460002095216
2014-12-23,0.00134958678949
2014-12-24,9.6293823566e-05
2014-12-26,0.00322470789983
2014-12-29,0.00134330632006
2014-12-30,-0.0053660170756
2014-12-31,-0.00992298869564
2015-01-02,-0.000535180792496
2015-01-05,-0.0180596386415
2015-01-06,-0.00941896546043
2015-01-07,0.0124611677103
2015-01-08,0.0177450254379
2015-01-09,-0.0080135714112
2015-01-12,-0.00783356327548
2015-01-13,-0.00281269627639
2015-01-14,-0.00603721693367
2015-01-15,-0.0091605896188
2015-01-16,0.0131142613544
2015-01-20,0.00213258176748
2015-01-21,0.00504802917052
2015-01-22,0.0148710073245
2015-01-23,-0.00548279843216
2015-01-26,0.00234178582253
2015-01-27,-0.0131905171245
2015-01-28,-0.0128243364302
2015-01-29,0.00924355821793
2015-01-30,-0.012574920976
2015-02-02,0.0123840611939
2015-02-03,0.0144611653692
2015-02-04,-0.00380784341611
2015-02-05,0.0100950560875
2015-02-06,-0.00276533995895
2015-02-09,-0.00447578693359
2015-02-10,0.0106533374358
2015-02-11,0.000580220355256
2015-02-12,0.00961680371315
2015-02-13,0.00411640982618
2015-02-17,0.0015730867875
2015-02-18,9.52073478491e-05
2015-02-19,-0.000713887046667
2015-02-20,0.00600061858844
2015-02-23,-0.000142010645986
2015-02-24,0.0028407280342
2015-02-25,-0.000849780614126
2015-02-26,-0.00118130906121
2015-02-27,-0.00340619231089
2015-03-02,0.00631349966312
2015-03-03,-0.00410401439688
2015-03-04,-0.00421561058632
2015-03-05,0.0010940912043
2015-03-06,-0.0140644607987
2015-03-09,0.00414457991395
2015-03-10,-0.0162219459782
2015-03-11,-0.00234167164289
2015-03-12,0.0127139659683
2015-03-13,-0.00613232322864
2015-03-16,0.0133605388695
2015-03-17,-0.00297245769023
2015-03-18,0.0120215437919
2015-03-19,-0.00456147032785
2015-03-20,0.00882679103214
