,SYNT
2005-11-16,-0.0002854923825804656
2005-11-17,0.00014790990338231502
2005-11-18,-0.002724987420708147
2005-11-19,-0.001577763805246879
2005-11-20,-0.004079625701445488
2005-11-21,0.0032281173803523355
2005-11-22,0.0024007003580699404
2005-11-23,-0.003219339003752708
2005-11-24,-0.006792610488730144
2005-11-25,-0.0032596947618750427
2005-11-26,-0.0069145660702572
2005-11-27,-0.0034338018714460405
2005-11-28,-0.0028893345340204046
2005-11-29,-0.006158525120334213
2005-11-30,-0.008281050741979712
2005-12-01,0.0006039896229643738
2005-12-02,-0.009498004546579897
2005-12-03,-0.01074495853141788
2005-12-04,0.0010111777592598514
2005-12-05,0.0020001364962249912
2005-12-06,-0.003795972978460349
2005-12-07,-0.0022719359954543883
2005-12-08,-0.007220677380067264
2005-12-09,-0.0056754478948574105
2005-12-10,-0.0043312268435974355
2005-12-11,-0.009884484965278606
2005-12-12,-0.00039748462426147935
2005-12-13,-0.009230174515074241
2005-12-14,0.004532195905384784
2005-12-15,-0.003976922313988829
2005-12-16,-0.0017268782489506806
2005-12-17,-0.0038170706159695866
2005-12-18,-0.0016510883968225976
2005-12-19,0.002370170568872343
2005-12-20,-0.006319790289887939
2005-12-21,0.004503217149898653
2005-12-22,0.006851774637247177
2005-12-23,0.003927041060528547
2005-12-24,0.005009708433467708
2005-12-25,-0.003135301535831747
2005-12-26,0.0004800674755613965
2005-12-27,0.0031687987744275503
2005-12-28,0.0027170780139664785
2005-12-29,0.002617274675329906
2005-12-30,-0.0001452811992186387
2005-12-31,0.0033347022268659376
2006-01-01,0.0006811591946285223
2006-01-02,0.00210391438779145
2006-01-03,-0.009467550532773483
2006-01-04,0.0008788863984634521
2006-01-05,0.0025405798300404125
2006-01-06,-0.003864414564065277
2006-01-07,0.003222477791435807
2006-01-08,0.012656618109627704
2006-01-09,0.000726375640558885
2006-01-10,-0.002388045082070689
2006-01-11,-0.0016240355748410318
2006-01-12,0.0034948344954910393
2006-01-13,-0.0033541910915304562
2006-01-14,0.000982400922773019
2006-01-15,-0.0028298911585702413
2006-01-16,0.001014640091598018
2006-01-17,0.00267825114500142
2006-01-18,0.001576904828293868
2006-01-19,0.003644093115097613
2006-01-20,-0.0009241526411001288
2006-01-21,0.005849091775058657
2006-01-22,-0.002076218452510381
2006-01-23,0.0004828852413727436
2006-01-24,0.0033704057129733123
2006-01-25,0.00202896669509256
2006-01-26,-0.00023141821378880323
2006-01-27,0.0001853465609429339
2006-01-28,-0.0040870725888040305
2006-01-29,0.006948007720149585
2006-01-30,0.001445598963590422
2006-01-31,0.0020818110820375324
2006-02-01,0.011005643739484983
2006-02-02,0.013527468986700653
2006-02-03,0.008229488809519125
2006-02-04,0.005182001890497556
2006-02-05,0.005816073077212103
2006-02-06,0.004246040835911957
2006-02-07,-0.00020859779101911613
2006-02-08,0.0011771234053499224
2006-02-09,0.009161776517587095
2006-02-10,0.01314211764922013
2006-02-11,0.002203429791877376
2006-02-12,0.005459035936805634
2006-02-13,-0.0023529044696937174
2006-02-14,0.005878118208134886
2006-02-15,0.009079463784507524
2006-02-16,0.010160881025488067
2006-02-17,0.0019805732843887203
2006-02-18,0.0025518661803625164
2006-02-19,0.0032032447793897134
2006-02-20,0.004129533680456765
2006-02-21,0.0011351856669497007
2006-02-22,0.00794573751779204
2006-02-23,0.002869744947403552
2006-02-24,0.00507335953333099
2006-02-25,0.004938495800078435
2006-02-26,-0.0032470508394475406
2006-02-27,0.00552156212673105
2006-02-28,-0.005073741472906956
2006-03-01,6.337188408411798e-05
2006-03-02,0.007414022446938118
2006-03-03,-0.002110158072194168
2006-03-04,0.005194150621490312
2006-03-05,-0.004696807986070528
2006-03-06,0.003881816620069589
2006-03-07,-0.007593274321240129
2006-03-08,-0.004626920378785981
2006-03-09,0.006959639651043625
2006-03-10,0.004878874641091491
2006-03-11,0.003509909329991734
2006-03-12,0.0015194674076737247
2006-03-13,0.007839008505836853
2006-03-14,0.004732455161818638
2006-03-15,0.011436228829999173
2006-03-16,0.007965165667190854
2006-03-17,0.0028754266673916007
2006-03-18,-0.0005156831171423404
2006-03-19,-0.0035605327377294937
2006-03-20,0.004913864625353037
2006-03-21,0.004368061375797927
2006-03-22,0.004264487353286661
2006-03-23,0.0006060781176946417
2006-03-24,0.0013282448219438248
2006-03-25,0.003495392519231144
2006-03-26,0.0028384065732116603
2006-03-27,0.0038171546744678597
2006-03-28,-0.0020980687958223054
2006-03-29,0.0005731736650040897
2006-03-30,-0.0077656508328005636
2006-03-31,-0.003976186326803299
2006-04-01,-0.0034549661562117695
2006-04-02,0.0035842519131059625
2006-04-03,1.918256205679647e-05
2006-04-04,-0.002972197601946336
2006-04-05,0.004156240158390334
2006-04-06,0.008242327352064871
2006-04-07,-0.00021801150628597554
2006-04-08,0.0018708174265282818
2006-04-09,-0.0025718043152963554
2006-04-10,0.008812585794187866
2006-04-11,0.0009044537389117924
2006-04-12,-0.0021892153174547513
2006-04-13,0.004425299151043394
2006-04-14,0.007910732468288773
2006-04-15,0.005679877378663045
2006-04-16,0.004313456744627686
2006-04-17,0.004327119087976561
2006-04-18,0.009776298529825311
2006-04-19,0.002617447211386903
2006-04-20,0.002684547022772321
2006-04-21,-0.0005630694457099406
2006-04-22,-0.002813929121938341
2006-04-23,0.0021480157766020636
2006-04-24,0.005378731728665764
2006-04-25,0.002500148170290206
2006-04-26,0.013395406338012839
2006-04-27,0.0038132489812323644
2006-04-28,0.005308017018815558
2006-04-29,0.005066383667653884
2006-04-30,0.0063418221820592535
2006-05-01,0.00818316368107097
2006-05-02,0.008511367756799393
2006-05-03,0.0014206621163106448
2006-05-04,0.0036317879509835116
2006-05-05,0.004043443717989037
2006-05-06,0.011621690654825878
2006-05-07,0.008039175921066732
2006-05-08,0.007668736200581838
2006-05-09,0.0002731524412622477
2006-05-10,0.00320698871410241
2006-05-11,0.00575035109413391
2006-05-12,0.009659800077616243
2006-05-13,0.0036145395138149627
2006-05-14,0.003622331366445408
2006-05-15,0.0007649881144962123
2006-05-16,0.0008323192755268494
2006-05-17,0.0036406790606944295
2006-05-18,0.0051204807882341274
2006-05-19,-0.008814266769925139
2006-05-20,-0.005806965323113977
2006-05-21,-0.0071241341782600776
2006-05-22,-0.007474799589782477
2006-05-23,-0.006167933932469283
2006-05-24,-0.007184775602299354
2006-05-25,0.005885182186823323
2006-05-26,0.0052350377754475375
2006-05-27,0.006611481483897119
2006-05-28,0.008440409896110612
2006-05-29,-0.006698394189900592
2006-05-30,-0.003173956541708378
2006-05-31,-0.002013573682087655
2006-06-01,-0.0063976047270176695
2006-06-02,-0.001155870331119746
2006-06-03,-0.00908711640217752
2006-06-04,-0.001923960517272616
2006-06-05,-0.005648257613917407
2006-06-06,-0.005145706332645994
2006-06-07,-0.010085878231480994
2006-06-08,-0.005261941909649459
2006-06-09,-0.00275427594178812
2006-06-10,-0.004141954144890825
2006-06-11,-0.002818314661185539
2006-06-12,-0.006785556542840854
2006-06-13,0.0013667503369612088
2006-06-14,-0.008968082358039031
2006-06-15,-0.002971035518526177
2006-06-16,0.00023162899841389084
2006-06-17,0.002338184062327331
2006-06-18,-0.008076901947684734
2006-06-19,0.0011435018010188536
2006-06-20,-0.009219870043153056
2006-06-21,-0.00020687478634096035
2006-06-22,0.003054950969866743
2006-06-23,-0.00518572126690775
2006-06-24,-0.0033354791361785985
2006-06-25,-0.002406106855260326
2006-06-26,0.0007129241848449208
2006-06-27,0.00027264709300012235
2006-06-28,-0.001088731615433547
2006-06-29,0.0025729423490539194
2006-06-30,0.0012966401287481943
2006-07-01,-0.0006756653176732685
2006-07-02,-0.004261591700049139
2006-07-03,0.0011712441471432022
2006-07-04,0.0009980987275950426
2006-07-05,-0.0035087094220764836
2006-07-06,-0.010723991661491628
2006-07-07,-0.005103600067021041
2006-07-08,-0.003485688009615684
2006-07-09,-0.006206638518184149
2006-07-10,-0.002459273975665366
2006-07-11,0.007259147242645092
2006-07-12,0.0008197990399518851
2006-07-13,0.007533711599291948
2006-07-14,0.0031205223987111896
2006-07-15,0.017010975442425247
2006-07-16,0.007520792010795807
2006-07-17,0.011310524708813663
2006-07-18,0.005719503875843968
2006-07-19,0.008421071955782011
2006-07-20,0.012440851937766118
2006-07-21,0.008120294358274327
2006-07-22,0.002093973495604695
2006-07-23,0.0032968998156999163
2006-07-24,-0.0011319495090944542
2006-07-25,0.0013670106119683112
2006-07-26,0.0029919906746234126
2006-07-27,0.0036341709553646684
2006-07-28,-0.005434730891341721
2006-07-29,0.0008807788371980596
2006-07-30,0.0027099391833926845
2006-07-31,0.006471026930924717
2006-08-01,0.010186575275447085
2006-08-02,0.004009225505514635
2006-08-03,0.0063008248716869275
2006-08-04,-0.0010148176779962714
2006-08-05,0.00031700270826751087
2006-08-06,-0.0020993404969481544
2006-08-07,0.003790952720081675
2006-08-08,0.0005782642519001069
2006-08-09,-0.002450501840471908
2006-08-10,-0.00785766979679725
2006-08-11,0.000552499188064326
2006-08-12,0.0015711304839707285
2006-08-13,-0.0017569923179340252
2006-08-14,0.00819064804850278
2006-08-15,0.002969986191573737
2006-08-16,-0.00175461309652869
2006-08-17,-0.0013678320759868967
2006-08-18,-0.0013836900571471134
2006-08-19,-0.004689636777983286
2006-08-20,-0.0019160245647603658
2006-08-21,0.002500230858689889
2006-08-22,0.0018140151511543134
2006-08-23,0.001452486144513765
2006-08-24,0.0052350126852909185
2006-08-25,0.0051660642952928715
2006-08-26,0.0007352088730288031
2006-08-27,0.004065553133844935
2006-08-28,-0.007320848263174695
2006-08-29,-0.0016190754468370372
2006-08-30,-0.006198600590380132
2006-08-31,-0.002761035968386616
2006-09-01,-0.004755817270484575
2006-09-02,-0.004358565662559877
2006-09-03,-0.006346117540391716
2006-09-04,-0.002339148677992786
2006-09-05,0.0025488973076701615
2006-09-06,0.0013166304127907313
2006-09-07,-0.005280201183698874
2006-09-08,0.002900225883641694
2006-09-09,0.0016161001452752455
2006-09-10,0.00044792223971779066
2006-09-11,-2.3173974190049407e-05
2006-09-12,0.005172160223256617
2006-09-13,0.007345935449768026
2006-09-14,0.0008846878206492104
2006-09-15,0.002867160550789727
2006-09-16,0.003948256546703055
2006-09-17,0.007201069474935151
2006-09-18,-0.008615159572039066
2006-09-19,-0.002827606989903031
2006-09-20,-0.004318827915876122
2006-09-21,0.001536104453722098
2006-09-22,-0.003358453050646082
2006-09-23,0.00045767572464727735
2006-09-24,0.000557978675705284
2006-09-25,0.005933845348091049
2006-09-26,0.001434988332247089
2006-09-27,-0.00268553269266536
2006-09-28,-0.006694935719334882
2006-09-29,-0.002164191879850952
2006-09-30,0.004990767117214467
2006-10-01,0.003973488435918826
2006-10-02,0.011284127139063127
2006-10-03,-0.0027159353642720596
2006-10-04,0.007627047008087251
2006-10-05,-0.0030856773936932536
2006-10-06,0.0016159921112153253
2006-10-07,0.0011796706202265028
2006-10-08,-0.005430852281988585
2006-10-09,-0.004466007097718938
2006-10-10,-0.003000091571610408
2006-10-11,0.0029190267490519783
2006-10-12,0.0015696325270675437
2006-10-13,-0.0011966664896605472
2006-10-14,5.084240471298074e-05
2006-10-15,0.004117325826293428
2006-10-16,0.002700227854584014
2006-10-17,-0.004927987233737441
2006-10-18,-0.007357633159617127
2006-10-19,-0.003806328207148657
2006-10-20,-0.0044927507216606655
2006-10-21,-0.002183532110426434
2006-10-22,-0.0020615048027972094
2006-10-23,-0.003490125660920218
2006-10-24,-0.004701085551672368
2006-10-25,-0.0006961168343065927
2006-10-26,-0.005443713489561741
2006-10-27,-0.0046633947413387
2006-10-28,-0.007931198217921098
2006-10-29,-0.007350330467595034
2006-10-30,-0.009835749090111534
2006-10-31,-0.0053777586984598
2006-11-01,-0.006602518985645789
2006-11-02,-0.004755921708616051
2006-11-03,-0.007549391563799301
2006-11-04,-0.0036049926306414015
2006-11-05,-0.00043628553170793616
2006-11-06,-0.0004654806224277941
2006-11-07,0.0004842268191864729
2006-11-08,0.0052127558182568645
2006-11-09,-0.003477054533459256
2006-11-10,0.0007070027180793304
2006-11-11,0.0037817862274278635
2006-11-12,-0.0008527327425694731
2006-11-13,-0.002058843386507525
2006-11-14,-0.00011677028914491849
2006-11-15,-0.00036691078187445214
2006-11-16,0.010046989222516345
2006-11-17,0.003805593767640225
2006-11-18,-0.0010578760292737632
2006-11-19,0.0008819157036170644
2006-11-20,0.00560286483063499
2006-11-21,0.007828734576343699
2006-11-22,-0.0018614315676935833
2006-11-23,0.005666970071902755
2006-11-24,-0.0009107667876019354
2006-11-25,-0.0023361145119080717
2006-11-26,-0.003578593549497411
2006-11-27,0.0005477616384530481
2006-11-28,-0.002284364042004161
2006-11-29,0.006526842309740655
2006-11-30,0.0018312129647091169
2006-12-01,-0.00272585221654853
2006-12-02,0.0016176942646493053
2006-12-03,0.005467501058651347
2006-12-04,-0.000268818835890583
2006-12-05,0.0008227060985688261
2006-12-06,0.0010601504879799162
2006-12-07,0.0008908536388858579
2006-12-08,-0.002269538264239479
2006-12-09,0.0020883404535883
2006-12-10,0.005746916432438409
2006-12-11,0.00022354547400671443
2006-12-12,-0.004937606555698082
2006-12-13,-0.0013327254052153403
2006-12-14,-0.000163170167220561
2006-12-15,0.00020908751816728355
2006-12-16,-0.0013200215328863507
2006-12-17,-0.0027515817983705393
2006-12-18,-0.0003126770037182869
2006-12-19,-0.009623899922768575
2006-12-20,-0.00016562571773837131
2006-12-21,-0.0012407003623595703
2006-12-22,-0.0021169702492830345
2006-12-23,3.084872233882763e-05
2006-12-24,-0.0036435320708095853
2006-12-25,-0.0009605653681598048
2006-12-26,-0.004666901217957764
2006-12-27,0.005141809300580613
2006-12-28,3.05641590465644e-05
2006-12-29,0.008345120470210299
2006-12-30,0.0026182912431913508
2006-12-31,0.005500415929837521
2007-01-01,0.0005922397347968289
2007-01-02,-0.0038150586860047353
2007-01-03,0.001797142820626929
2007-01-04,0.009995643193790427
2007-01-05,0.0006026347570062818
2007-01-06,0.0009843855790701017
2007-01-07,0.0009988955623612128
2007-01-08,0.0041757028526148154
2007-01-09,-0.0057696764378931675
2007-01-10,0.0018929217818588473
2007-01-11,-0.0008161615549898693
2007-01-12,0.0024492888301483884
2007-01-13,-0.0016487680072334587
2007-01-14,-0.001803922433738725
2007-01-15,0.007216642068153867
2007-01-16,-0.0006216017950987363
2007-01-17,0.00332631163763919
2007-01-18,0.002709407121443075
2007-01-19,-0.001886830299165032
2007-01-20,-0.004019486261160776
2007-01-21,0.004139606758809977
2007-01-22,-0.003010186270591686
2007-01-23,0.003876378882374576
2007-01-24,0.009196435993246821
2007-01-25,0.0030149502009568785
2007-01-26,0.00045747618697489223
2007-01-27,-0.002329759248374419
2007-01-28,-0.0013728532689378792
2007-01-29,-0.0023604703582706943
2007-01-30,-0.006927388754123354
2007-01-31,0.002097802690028683
2007-02-01,-0.008794962843271859
2007-02-02,0.0017260476495888355
2007-02-03,0.006165490282662445
2007-02-04,-0.006161908936548444
2007-02-05,-0.0029274072766255488
2007-02-06,-0.0007491199069735721
2007-02-07,-0.0038795072812858322
2007-02-08,-0.00025610250322383177
2007-02-09,-0.005491819095939654
2007-02-10,-0.0041610369565592276
2007-02-11,0.0021958376108326405
2007-02-12,-0.005076271415777822
2007-02-13,-0.0033581547151869673
2007-02-14,-0.005821202060196318
2007-02-15,-0.0026091246998716233
2007-02-16,0.00033909347672511636
2007-02-17,-0.006157311225468476
2007-02-18,-0.0034582842562185245
2007-02-19,-0.0014884679074979035
2007-02-20,-0.000613616190650923
2007-02-21,-0.004101462772070574
2007-02-22,0.0024188711634320903
2007-02-23,-0.004837394986075161
2007-02-24,-0.006021922522440826
2007-02-25,-0.0010854719686531622
2007-02-26,-0.005093618638127295
2007-02-27,-0.007218434571714116
2007-02-28,-0.004585809120081441
2007-03-01,-0.002956725264793403
2007-03-02,-0.0016066211089534876
2007-03-03,-0.010436255075657486
2007-03-04,0.0017949062925362025
2007-03-05,0.004062499960213906
2007-03-06,0.0004972521110240269
2007-03-07,0.0030758957783949548
2007-03-08,0.008707417831258946
2007-03-09,0.005565191992755958
2007-03-10,0.0008832968124867779
2007-03-11,0.006370431372030083
2007-03-12,0.0035283273813293548
2007-03-13,0.0057036551040450245
2007-03-14,0.0013641499201386686
2007-03-15,0.006171202637967221
2007-03-16,0.0007610257861005998
2007-03-17,0.00474550925856243
2007-03-18,0.001979044580464606
2007-03-19,0.004007415960844307
2007-03-20,-0.004991961257437061
2007-03-21,0.005708681502495816
2007-03-22,-0.0030139585220110288
2007-03-23,0.009434631133667049
2007-03-24,0.004643304488077593
2007-03-25,-0.0015323904819997125
2007-03-26,-0.0004024926445365118
2007-03-27,0.0002846308086070781
2007-03-28,0.00431378389409498
2007-03-29,0.003023254849348289
2007-03-30,0.0020086199647644243
2007-03-31,0.011476021220940602
2007-04-01,0.006501084364273879
2007-04-02,0.0019221621052840643
2007-04-03,0.005616787228013509
2007-04-04,0.0009940938924410947
2007-04-05,0.003117236226902964
2007-04-06,-0.003518608304315163
2007-04-07,0.002717698550353642
2007-04-08,0.004703015935461963
2007-04-09,0.007138988394948198
2007-04-10,-0.001312380375946276
2007-04-11,0.0001391104379449004
2007-04-12,-0.003269128327380022
2007-04-13,0.003499006586152431
2007-04-14,-0.008642350946711286
2007-04-15,0.0035407296623770623
2007-04-16,0.0014143731757738642
2007-04-17,-0.0038517082480103992
2007-04-18,-0.009025609346582919
2007-04-19,-0.0023716710477095226
2007-04-20,0.0020281246727298363
2007-04-21,0.0030485318893114233
2007-04-22,-0.003385598755151986
2007-04-23,-0.0056477586259734425
2007-04-24,-0.0034119533090061216
2007-04-25,0.01064555401391698
2007-04-26,-0.0005580235914997012
2007-04-27,0.008484770854252588
2007-04-28,0.005791586089362033
2007-04-29,0.006545678595385462
2007-04-30,0.0024306319837310575
2007-05-01,0.00039839271097341644
2007-05-02,-0.0009687822772657118
2007-05-03,-0.0013057540818700586
2007-05-04,-0.004073124714035092
2007-05-05,-0.0015908066296055345
2007-05-06,-0.0035975006787403174
2007-05-07,0.002954689408951827
2007-05-08,0.0056345784524696185
2007-05-09,0.0052192749730630705
2007-05-10,-0.0041470988785062834
2007-05-11,0.0005518405437920926
2007-05-12,-0.006026355487786406
2007-05-13,0.007400870043599905
2007-05-14,0.0016481307858082772
